Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2005,2022-01-11,300,"PLAINS PIPELINE, L.P.",0,0,0,0,0,0,0,0,4.873,0,,,0,0,0,0,0,0,0,0,100,0,,,4.873,CO2,CO2,N/A
2005,2022-01-11,300,"PLAINS PIPELINE, L.P.",1.453,557.182,204.389,1414.481,553.751,552.304,180.372,205.847,75.018,289.039,,,0.03602030424638,13.8127083004862,0.050668643940904,35.0654067245173,13.7276527850909,0.136917812226377,0.044714757863235,5.10300864983108,1.85971864002404,7.16536319275251,,,4033.836,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,395,AMOCO OIL CO,0,22,187,843,583,10,8,28,60,2,,,0,1.26219162363741,0.10728628800918,48.3648881239243,33.4480780263913,0.005737234652897,0.004589787722318,1.60642570281124,3.44234079173838,0.114744693057946,,,1743,REFINED PP,REFINED PP,N/A
2005,2022-01-11,401,HESS CORPORATION,0,0,0,0,0,0,0,4,30,0,,,0,0,0,0,0,0,0,11.7647058823529,88.235294117647,0,,,34,CO2,CO2,N/A
2005,2022-01-11,401,HESS CORPORATION,0,0,0,0,0,0,0,0,11,0,,,0,0,0,0,0,0,0,0,100,0,,,11,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,515,DAKOTA GASIFICATION COMPANY,0,0,0,0,0,0,0,0,167,0,,,0,0,0,0,0,0,0,0,100,0,,,167,CO2,CO2,N/A
2005,2022-01-11,879,CHEMOIL TERMINALS LLC,0,1.82,0,0,0,0,0,0,0,0,,,0,100,0,0,0,0,0,0,0,0,,,1.82,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",0,0,0,0,0,0,0,0,0,8,,,0,0,0,0,0,0,0,0,0,100,,,8,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,999,"PACIFIC COAST ENERGY COMPANY, LP",0,0,0,0,0,3.54,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,3.54,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,1248,BELLE FOURCHE PIPELINE CO,0,0,0,0,0,152,109,0,17,0,,,0,0,0,0,0,0.546762589928058,0.392086330935252,0,6.11510791366906,0,,,278,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,1248,BELLE FOURCHE PIPELINE CO,0,0,0,0,0,40,0,0,37,0,,,0,0,0,0,0,0.519480519480519,0,0,48.051948051948,0,,,77,REFINED PP,REFINED PP,N/A
